Ano_IPM;Cod_Mun;Município;VAF_Ano_Base_Ant;VAF_Ano_Base;Populacao;Area_Total;Area_APAs;Area_Barragens;Area_Indigenas;Area_Calculada;Propriedades_Rurais;Pontos_PIT;Producao_Primária;VAF_PerCapta;Prod_Prim_Ano_Base_X-2;Prod_Prim_Ano_Base_Ant;Prod_Prim_Ano_Base;Media_Prod_Prim;Calc_VAF;Calc_Populacao;Calc_Area;Calc_Propr_Rurais;Calc_PIT;Calc_Prod_Prim;Calc_Med_Prod_Prim;Calc_Inv_VAF_PerCapta;Ind_VAF;Ind_Populacao;Ind_Area;Ind_Propr_Rurais;Ind_PIT;Ind_Prod_Prim;Ind_Med_Prod_Prim;Ind_Inv_VAF_PerCapta;Parte_Fixa;Ind_Retorno;Mort_Inf;Evas_Esc;Calc_Mort_Inf;Calc_Evas_Esc;Ind_Mort_Inf;Ind_Evas_Esc;Nome_Defaz;Sgl_Ass_Mun;Nome_Ass_mun;Nome_Corede;PRE_Edu;Calc_PRE;Ind_PRE;Situação
2024;49;FREDERICO WESTPHALEN;1055380932;1339809068;32627;260,03;0;0;0;260,02;2244;150;399992129,8;41064,4272;908877,1397;1221255,794;1538253,778;1222795,571;0,257845;0,299867;0,093362;0,265248;0,257427;0;0,324813;0,213144;0,167599;0,020991;0,006535;0,013262;0,001287;0;0,011368;0,004263;0;0,251456;;;;;;;PASSO FUNDO;AMZOP;ASSOCIAÇÃO DOS MUNICÍPIOS DA ZONA DA PRODUÇÃO;Médio Alto Uruguai;0,261496;0,261496;0,02615;definitivo
2024;50;GARIBALDI;2563097056;2920374781;34335;254,88;0;0;0;254,87;2295;102;160044693,3;85055,3307;419467,3185;560770,747;627921,7407;536053,2687;0,593018;0,315564;0,091513;0,271276;0,17505;0;0,142392;0,102905;0,385462;0,02209;0,006406;0,013564;0,000875;0;0,004984;0,002058;0;0,471602;;;;;;;CAXIAS DO SUL;AMESNE;ASSOCIAÇÃO DOS MUNICÍPIOS DA ENCOSTA SUPERIOR DO NORDESTE;Serra;0,361643;0,361643;0,036164;definitivo
2024;356;GARRUCHOS;235182589,1;220060306,8;2688;798,02;0;0;0;798,01;1427;0;185337135,4;81867,6736;197970,3875;292387,7499;232246,2286;240868,122;0,049647;0,024705;0,286523;0,168676;0;0;0,063982;0,106912;0,03227;0,001729;0,020057;0,008434;0;0;0,002239;0,002138;0;0,069453;;;;;;;SANTO ANGELO;AMM;ASSOCIAÇÃO DOS MUNICÍPIOS DAS MISSÕES;Missões;0,025849;0,025849;0,002585;definitivo
2024;51;GAURAMA;413227994,3;422362769,1;5665;205,47;0;0;0;205,46;1545;107;204363980,2;74556,5346;628273,7202;879147,9705;994617,1228;834012,9378;0,090785;0,052066;0,073772;0,182624;0,183631;0;0,22154;0,117396;0,05901;0,003645;0,005164;0,009131;0,000918;0;0,007754;0,002348;0;0,094472;;;;;;;ERECHIM;AMAU;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO URUGUAI;Norte;0,065024;0,065024;0,006502;definitivo
2024;52;GENERAL CAMARA;137760285,7;174871587;7612;497,31;0;0;0;497,31;1865;122;133821109,4;22973,1459;155667,0937;198364,0167;269089,9225;207707,0109;0,033655;0,06996;0,178555;0,220449;0,209374;0;0,055173;0,380993;0,021876;0,004897;0,012499;0,011022;0,001047;0;0,001931;0,00762;0;0,068017;;;;;;;SANTA CRUZ DO SUL;ASMURC;ASSOCIAÇÃO DOS MUNICIPIOS DA REGIÃO CARBONIFERA;Vale do Rio Pardo;0,07125;0,07125;0,007125;definitivo
2024;357;GENTIL;224152976,4;243609770,4;1742;184,18;0;0;0;184,17;645;115;220928632,5;139844,8739;677638,918;1055099,433;1199525,641;977421,3305;0,050689;0,01601;0,066128;0,076241;0,197361;0;0,259634;0,062588;0,032948;0,001121;0,004629;0,003812;0,000987;0;0,009087;0,001252;0;0,055744;;;;;;;PASSO FUNDO;AMPLA;ASSOCIAÇÃO DE MUNICÍPIOS DO PLANALTO;Produção;0,019093;0,019093;0,001909;definitivo
2024;54;GETULIO VARGAS;552725395,3;692316924,6;16602;283,08;0;0;37,1225;357,31;2130;146;332142281;41700,8146;631438,1967;992549,8476;1173315,957;932434,6669;0,134107;0,152585;0,128293;0,251773;0,250562;0;0,247684;0,209891;0,087169;0,010681;0,00898;0,012589;0,001253;0;0,008669;0,004198;0;0,152716;;;;;;;ERECHIM;AMAU;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO URUGUAI;Norte;0,191767;0,191767;0,019177;definitivo
2024;55;GIRUA;845437169,3;792131817,1;16013;857,12;0;0;0;857,12;3566;132;505579802,7;49468,0457;536628,6043;784797,7636;589858,8327;637095,0668;0,178576;0,147171;0,307742;0,421513;0,226536;0;0,169232;0,176935;0,116074;0,010302;0,021542;0,021076;0,001133;0;0,005923;0,003539;0;0,196277;;;;;;;SANTO ANGELO;AMM;ASSOCIAÇÃO DOS MUNICÍPIOS DAS MISSÕES;Missões;0,166885;0,166885;0,016689;definitivo
2024;276;GLORINHA;310227069,9;278177467,7;7658;323,25;31,55;0;0;386,35;1461;96;91063578,1;36325,0806;217784,7823;221665,4261;281712,5385;240387,5823;0,064284;0,070383;0,138716;0,172695;0,164753;0;0,063854;0,240952;0,041785;0,004927;0,00971;0,008635;0,000824;0;0,002235;0,004819;0;0,08147;;;;;;;CANOAS;GRANPAL;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO METROPOLITANA DE PORTO ALEGRE;Metropolitano Delta do Jacuí;0,085361;0,085361;0,008536;definitivo
2024;56;GRAMADO;1299540105;1698528269;40134;245,3;1,26008;0;0;247,82;2095;49;56528835,83;42321,4299;111838,7867;149154,0939;230447,7612;163813,5472;0,322349;0,368862;0,088978;0,247636;0,084093;0;0,043514;0,206813;0,209527;0,02582;0,006228;0,012382;0,00042;0;0,001523;0,004136;0;0,304701;;;;;;;TAQUARA;AMSERRA;ASSOCIAÇÃO DOS MUNICÍPIOS DE TURISMO DA SERRA;Hortênsias;0,446641;0,446641;0,044664;definitivo
2024;358;GRAMADO DOS LOUREIROS;104773316,6;110248704,6;2014;135,75;0;0;40,5937;216,92;650;169;91650646,42;54741,1641;378924,8599;652359,6641;675142,8833;568809,1357;0,023333;0,01851;0,077887;0,076832;0,290034;0;0,151093;0,159891;0,015166;0,001296;0,005452;0,003842;0,00145;0;0,005288;0,003198;0;0,037742;;;;;;;ERECHIM;AMZOP;ASSOCIAÇÃO DOS MUNICÍPIOS DA ZONA DA PRODUÇÃO;Médio Alto Uruguai;0,020496;0,020496;0,00205;definitivo
2024;359;GRAMADO XAVIER;62706722,11;85321007,63;3304;218,19;0;0;0;218,19;666;45;74486293,16;25823,5495;167775,0371;233904,7614;341382,7084;247687,5023;0,015889;0,030366;0,078339;0,078723;0,077228;0;0,065794;0,338939;0,010328;0,002126;0,005484;0,003936;0,000386;0;0,002303;0,006779;0;0,03477;;;;;;;SANTA CRUZ DO SUL;AMASBI;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO DA SERRA DO BOTUCARAI;Alto da Serra do Botucaraí;0,034293;0,034293;0,003429;definitivo
2024;57;GRAVATAI;6362972621;10405534028;265070;497,83;13,997;0;0;525,82;3006;53;56866506,69;39255,7966;70927,2564;91174,2972;114228,7662;92110,1066;1,786197;2,436192;0,188795;0,355319;0,090957;0;0,024467;0,222964;1,161028;0,170533;0,013216;0,017766;0,000455;0;0,000856;0,004459;0;1,620476;;;;;;;CANOAS;GRANPAL;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO METROPOLITANA DE PORTO ALEGRE;Metropolitano Delta do Jacuí;2,521636;2,521636;0,252164;definitivo
2024;277;GUABIJU;134627698,9;173888217,1;1417;147,6;0;0;0;147,6;686;123;135890669,8;122715,7495;489405;743837,2268;920668,4947;717970,2405;0,033188;0,013023;0,052995;0,081087;0,21109;0;0,190715;0,071324;0,021572;0,000912;0,00371;0,004054;0,001055;0;0,006675;0,001426;0;0,04088;;;;;;;CAXIAS DO SUL;AMESNE;ASSOCIAÇÃO DOS MUNICÍPIOS DA ENCOSTA SUPERIOR DO NORDESTE;Serra;0,01475;0,01475;0,001475;definitivo
2024;58;GUAIBA;7786257953;10131986052;92924;416,31;0,1854;0;0;416,68;1042;42;97263706,23;109035,1906;125297,5415;144326,3024;233632,8847;167752,2428;1,926908;0,854041;0,149609;0,123168;0,072079;0;0,04456;0,080273;1,25249;0,059783;0,010473;0,006158;0,00036;0;0,00156;0,001605;0;1,41474;;;;;;;CANOAS;GRANPAL;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO METROPOLITANA DE PORTO ALEGRE;Metropolitano Delta do Jacuí;0,823121;0,823121;0,082312;definitivo
2024;59;GUAPORE;803360886,1;914481309,1;25268;281,96;0;0;0;281,95;1923;144;246008092,5;36191,2818;471499,1156;689076,1727;872492,8803;677689,3895;0,185786;0,232232;0,101235;0,227305;0,24713;0;0,180015;0,241843;0,120761;0,016256;0,007086;0,011365;0,001236;0;0,006301;0,004837;0;0,197392;;;;;;;LAJEADO;AMESNE;ASSOCIAÇÃO DOS MUNICÍPIOS DA ENCOSTA SUPERIOR DO NORDESTE;Serra;0,295503;0,295503;0,02955;definitivo
2024;60;GUARANI DAS MISSOES;148135361,3;192127984,5;7415;289,6;0;0;0;289,6;2212;90;119955451,1;25910,7194;400211,4775;628342,661;414210,8116;480921,65;0,036597;0,068149;0,103979;0,261465;0,154456;0;0,127748;0,337799;0,023788;0,00477;0,007278;0,013073;0,000772;0;0,004471;0,006756;0;0,068573;;;;;;;SANTO ANGELO;AMM;ASSOCIAÇÃO DOS MUNICÍPIOS DAS MISSÕES;Missões;0,076638;0,076638;0,007664;definitivo
2024;278;HARMONIA;417907212,2;534577554,6;5378;47,95;0;0;0;47,94;715;113;333876238,1;99400,8097;3969753,802;5620527,225;6963008,094;5517763,04;0,102503;0,049428;0,017216;0,084515;0,193928;0;1,46569;0,088054;0,066627;0,00346;0,001205;0,004226;0,00097;0;0,051299;0,001761;0;0,136063;;;;;;;NOVO HAMBURGO;AMVARC;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO RIO CAÍ;Vale do Caí;0,065154;0,065154;0,006515;definitivo
2024;61;HERVAL;215957535;236789124,3;6191;1786,95;0;0;0;1786,94;2630;33;202178278,7;38247,3145;56225,5722;105798,1727;113141,5421;91721,7623;0,049043;0,0569;0,64159;0,310874;0,056634;0;0,024364;0,228843;0,031878;0,003983;0,044911;0,015544;0,000283;0;0,000853;0,004577;0;0,107051;;;;;;;PELOTAS;AZONASUL;ASSOCIAÇÃO DOS MUNICÍPIOS DA ZONA SUL;Sul;0,050226;0,050226;0,005023;definitivo
2024;446;HERVEIRAS;41649068,66;60053285,78;2526;118,07;0;0;0;118,07;465;106;51007074,94;23774,064;239760,5044;284803,6219;432007,0715;318857,0659;0,01089;0,023216;0,042392;0,054964;0,181915;0;0,084698;0,368158;0,007078;0,001625;0,002967;0,002748;0,00091;0;0,002964;0,007363;0;0,027095;;;;;;;SANTA CRUZ DO SUL;AMVARP;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO RIO PARDO;Vale do Rio Pardo;0,014382;0,014382;0,001438;definitivo
2024;62;HORIZONTINA;2000937187;6328548804;18851;232;0,132867;0;0;232,26;1749;136;320590322,4;335714,2222;873785,0734;1136717,922;1381854,838;1130785,944;0,865833;0,173255;0,083391;0,206737;0,2334;0;0,300372;0,026072;0,562791;0,012128;0,005837;0,010337;0,001167;0;0,010513;0,000521;0;0,625019;;;;;;;SANTO ANGELO;AMGSR;ASSOCIAÇÃO DOS MUNICÍPIOS DA GRANDE SANTA ROSA;Fronteira Noroeste;0,21724;0,21724;0,021724;definitivo
2024;360;HULHA NEGRA;284540217,7;476942690,1;5976;835,52;0;0;0;835,51;1962;47;286788669,1;79809,687;133222,6393;273567,7724;343245,7261;250012,0459;0,081032;0,054924;0,299987;0,231915;0,08066;0;0,066411;0,109669;0,052671;0,003845;0,020999;0,011596;0,000403;0;0,002324;0,002193;0;0,099583;;;;;;;BAGE;ASSUDOESTE;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO SUDOESTE DO ESTADO;Campanha;0,05551;0,05551;0,005551;definitivo
2024;63;HUMAITA;294753611,1;383256409,6;4681;136,04;0,032;0;0;136,1;1295;198;291642070,9;81874,9005;1443925,63;1782387,643;2143796,464;1790036,579;0,072915;0,043022;0,048866;0,153073;0,339803;0;0,47549;0,106902;0,047395;0,003012;0,003421;0,007654;0,001699;0;0,016642;0,002138;0;0,087065;;;;;;;SANTO ANGELO;AMUCELEIRO;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO CELEIRO DO RIO GRANDE;Celeiro;0,051053;0,051053;0,005105;definitivo
2024;279;IBARAMA;63094832,7;75975562,21;3732;197,7;10,3068;9,2612;0;236,83;1405;109;62278396,55;20357,8676;178019,6603;231764,6181;315014,6512;241599,6432;0,015005;0,0343;0,085035;0,166075;0,187063;0;0,064176;0,429938;0,009753;0,002401;0,005952;0,008304;0,000935;0;0,002246;0,008599;0;0,042512;;;;;;;SANTA MARIA;AMCSERRA;ASSOCIAÇÃO DOS MUNICÍPIOS DA CENTRO SERRA;Vale do Rio Pardo;0,043214;0,043214;0,004321;definitivo
2024;195;IBIACA;376836364,6;330414884,1;4527;351,41;0;0;0;351,41;1649;125;267758359,6;72987,6041;652958,9604;857778,0192;761954,2972;757563,7589;0,077341;0,041607;0,126171;0,194917;0,214522;0;0,201233;0,119919;0,050272;0,002912;0,008832;0,009746;0,001073;0;0,007043;0,002398;0;0,087349;;;;;;;CAXIAS DO SUL;AMUNOR;ASSOCIAÇÃO DOS MUNICÍPIOS DO NORDESTE RIOGRANDENSE;Nordeste;0,050723;0,050723;0,005072;definitivo
2024;196;IBIRAIARAS;371725380,7;429166220,4;6776;286,67;0;0;5,0848;296,82;1990;162;304911181,5;63336,219;565695,3651;941229,7775;1063631,288;856852,1436;0,086565;0,062277;0,106574;0,235224;0,278021;0;0,227607;0,138193;0,056267;0,004359;0,00746;0,011761;0,00139;0;0,007966;0,002764;0;0,098281;;;;;;;CAXIAS DO SUL;AMUNOR;ASSOCIAÇÃO DOS MUNICÍPIOS DO NORDESTE RIOGRANDENSE;Nordeste;0,063129;0,063129;0,006313;definitivo
2024;280;IBIRAPUITA;196915527,2;189572156,9;3723;296,7;0;4,28;0;305,25;1105;163;151467711,5;50919,1933;381719,2084;533852,7683;510507,959;475359,9785;0,042098;0,034217;0,109601;0,130615;0,279737;0;0,12627;0,171892;0,027364;0,002395;0,007672;0,006531;0,001399;0;0,004419;0,003438;0;0,056958;;;;;;;PASSO FUNDO;AMASBI;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO DA SERRA DO BOTUCARAI;Alto da Serra do Botucaraí;0,037403;0,037403;0,00374;definitivo
2024;64;IBIRUBA;1669492876;2342739086;21583;606,57;0;5,13;0;616,82;3510;145;548111021,9;108545,5722;713502,2124;1045750,655;903623,6903;887625,5193;0,430103;0,198364;0,221468;0,414893;0,248846;0;0,235781;0,080635;0,279567;0,013885;0,015503;0,020745;0,001244;0;0,008252;0,001613;0;0,360284;;;;;;;SANTO ANGELO;AMAJA;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO JACUÍ;Alto Jacuí;0,194742;0,194742;0,019474;definitivo
2024;161;IGREJINHA;1272939434;1664174408;32808;150,5;0;0;0;150,5;1143;39;9939348,75;50724,6527;43401,7539;56010,3172;66042,1843;55151,4184;0,315792;0,30153;0,054036;0,135106;0,066931;0;0,01465;0,172552;0,205265;0,021107;0,003783;0,006755;0,000335;0;0,000513;0,003451;0;0,281001;;;;;;;TAQUARA;AMPARA;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO PARANHANA;Paranhana Encosta da Serra;0,39793;0,39793;0,039793;definitivo
2024;65;IJUI;3009449690;3226088357;84726;666,77;0;0;0;666,76;4687;32;468864648;38076,7221;565613,5737;839777,4301;703187,9778;702859,6605;0,676104;0,778695;0,239398;0,554018;0,054918;0;0,186701;0,229868;0,439467;0,054509;0,016758;0,027701;0,000275;0;0,006535;0,004597;0;0,641003;;;;;;;SANTO ANGELO;AMUPLAM;ASSOCIAÇÃO DOS MUNICÍPIOS PLANALTO MÉDIO;Noroeste Colonial;0,911615;0,911615;0,091161;definitivo
2024;197;ILOPOLIS;127299570,5;164492052,7;4157;123,18;0;0;0;123,17;925;149;118242649,1;39569,8948;539918,7238;703197,4981;959917,5927;734344,6048;0,031388;0,038206;0,044227;0,109338;0,255711;0;0,195065;0,221194;0,020402;0,002674;0,003096;0,005467;0,001279;0;0,006827;0,004424;0;0,049616;;;;;;;LAJEADO;AMVAT;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO TAQUARI;Vale do Taquari;0,054463;0,054463;0,005446;definitivo
2024;281;IMBE;184604639,9;214955512,5;26824;39,34;0;0;0;39,33;33;30;915670,88;8013,5517;12500,3553;7061,2389;23275,823;14279,139;0,043171;0,246533;0,014125;0,003901;0,051485;0;0,003793;1,092227;0,028061;0,017257;0,000989;0,000195;0,000257;0;0,000133;0,021845;0;0,09483;;;;;;;TAQUARA;AMLINORTE;ASSOCIAÇÃO DOS MUNICÍPIOS DO LITORAL NORTE;Litoral;0,260932;0,260932;0,026093;definitivo
2024;282;IMIGRANTE;433668761,4;596950888;3080;76,46;0;0;0;76,46;746;91;210175163,1;193815,2233;1395772,446;1921988,219;2748825,047;2022195,237;0,11057;0,028308;0,027452;0,08818;0,156172;0;0,537158;0,04516;0,07187;0,001982;0,001922;0,004409;0,000781;0;0,018801;0,000903;0;0,104141;;;;;;;LAJEADO;AMVAT;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO TAQUARI;Vale do Taquari;0,034742;0,034742;0,003474;definitivo
2024;198;INDEPENDENCIA;487802700,6;499291439,3;6427;360,9;0;0;0;360,89;2074;163;249891355,7;77686,5472;590703,1487;840473,1023;692411,6257;707862,6255;0,107239;0,059069;0,129578;0,245153;0,279737;0;0,18803;0,112666;0,069705;0,004135;0,00907;0,012258;0,001399;0;0,006581;0,002253;0;0,112378;;;;;;;SANTO ANGELO;AMGSR;ASSOCIAÇÃO DOS MUNICÍPIOS DA GRANDE SANTA ROSA;Fronteira Noroeste;0,069767;0,069767;0,006977;definitivo
2024;361;INHACORA;117610905,7;94321261,77;2014;114,46;0;0;0;114,46;678;136;77624625,37;46832,8012;613960,5179;903856,9398;678181,2455;731999,5677;0,023262;0,01851;0,041096;0,080142;0,2334;0;0,194442;0,186891;0,015121;0,001296;0,002877;0,004007;0,001167;0;0,006805;0,003738;0;0,037269;;;;;;;SANTO ANGELO;AMUCELEIRO;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO CELEIRO DO RIO GRANDE;Celeiro;0,022581;0,022581;0,002258;definitivo
2024;283;IPE;382631592,8;406478307,7;5325;598,72;0;0;0;598,72;2555;92;309703399,7;76333,9545;289426,8393;527325,4143;517275,8546;444676,036;0,085594;0,048941;0,214966;0,302009;0,157888;0;0,11812;0,114662;0,055636;0,003426;0,015048;0,0151;0,000789;0;0,004134;0,002293;0;0,102458;;;;;;;CAXIAS DO SUL;AMUCSER;ASSOCIAÇÃO DOS MUNICÍPIOS DOS CAMPOS DE CIMA DA SERRA;Campos de Cima da Serra;0,060308;0,060308;0,006031;definitivo
2024;284;IPIRANGA DO SUL;210160137,1;263628769,1;1720;152;0;0;0;152;960;144;232714535,1;153272,5401;883642,2782;1267002,894;1531016,679;1227220,617;0,05103;0,015808;0,054574;0,113475;0,24713;0;0,325988;0,057105;0,033169;0,001107;0,00382;0,005674;0,001236;0;0,01141;0,001142;0;0,059875;;;;;;;ERECHIM;AMAU;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO URUGUAI;Norte;0,023175;0,023175;0,002318;definitivo
2024;66;IRAI;177597825,4;212628561,3;7482;181,39;0;0;2,7979;186,98;1317;141;129157493,8;28418,6796;433115,0976;592703,2858;712043,0771;579287,1535;0,042113;0,068765;0,067137;0,155674;0,241981;0;0,153877;0,307988;0,027373;0,004814;0,0047;0,007784;0,00121;0;0,005386;0,00616;0;0,06536;;;;;;;PASSO FUNDO;AMZOP;ASSOCIAÇÃO DOS MUNICÍPIOS DA ZONA DA PRODUÇÃO;Médio Alto Uruguai;0,079341;0,079341;0,007934;definitivo
2024;447;ITAARA;87929375,65;79080079,61;5572;170,02;5,43928;0;0;180,89;549;30;32172259,24;14192,4048;158393,0774;228921,6281;189226,3218;192180,3424;0,018244;0,051211;0,064951;0,064894;0,051485;0;0,051049;0,616711;0,011858;0,003585;0,004547;0,003245;0,000257;0;0,001787;0,012334;0;0,043287;;;;;;;SANTA MARIA;AMCENTRO;ASSOCIAÇÃO DOS MUNICÍPIOS DO CENTRO DO ESTADO;Central;0,056744;0,056744;0,005674;definitivo
2024;285;ITACURUBI;224516864,6;141403853,8;2995;1114,8;0;0;0;1114,8;1634;48;130757135,9;47213,3067;122495,4054;192997,1757;117292,0128;144261,5313;0,040561;0,027526;0,40026;0,193144;0,082377;0;0,03832;0,185385;0,026365;0,001927;0,028018;0,009657;0,000412;0;0,001341;0,003708;0;0,074345;;;;;;;SANTA MARIA;AMFRO;ASSOCIAÇÃO DOS MUNICÍPIOS DA FRONTEIRA OESTE;Fronteira Oeste;0,029172;0,029172;0,002917;definitivo
2024;362;ITAPUCA;98776691,12;163487384,9;1937;197,95;0;0;0;197,94;900;132;146340495;84402,367;327960,7875;488086,3762;739280,0957;518442,4198;0,027923;0,017802;0,071072;0,106383;0,226536;0;0,137714;0,103701;0,01815;0,001246;0,004975;0,005319;0,001133;0;0,00482;0,002074;0;0,040238;;;;;;;LAJEADO;AMASBI;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO DA SERRA DO BOTUCARAI;Alto da Serra do Botucaraí;0,025206;0,025206;0,002521;definitivo
2024;67;ITAQUI;2072191404;1921288096;35768;3413,17;17,568;0;0;3448,31;1935;175;1149422495;53715,2789;277111,0993;331223,354;336760,986;315031,8131;0,435679;0,328735;1,238088;0,228723;0,300331;0;0,083682;0,162945;0,283191;0,023011;0,086666;0,011436;0,001502;0;0,002929;0,003259;0;0,438173;;;;;;;URUGUAIANA;AMFRO;ASSOCIAÇÃO DOS MUNICÍPIOS DA FRONTEIRA OESTE;Fronteira Oeste;0,261789;0,261789;0,026179;definitivo
2024;481;ITATI;25354664,99;31349628,56;2638;204,76;27,0025;0;0;258,75;679;0;17147457,59;11883,8622;51125,6906;63801,4981;83744,1765;66223,7884;0,006111;0,024245;0,092906;0,08026;0;0;0,017591;0,736513;0,003972;0,001697;0,006503;0,004013;0;0;0,000616;0,01473;0;0,033488;;;;;;;TAQUARA;AMLINORTE;ASSOCIAÇÃO DOS MUNICÍPIOS DO LITORAL NORTE;Litoral;0,019562;0,019562;0,001956;definitivo
2024;199;ITATIBA DO SUL;95327491,69;125809356,1;3208;234,86;0;3,4063;0;241,67;1484;190;112840167,4;39217,3803;245128,0341;347873,9172;480457,1547;357819,702;0,023767;0,029484;0,086773;0,175414;0,326074;0;0,095048;0,223182;0,015448;0,002064;0,006074;0,008771;0,00163;0;0,003327;0,004464;0;0,045554;;;;;;;ERECHIM;AMAU;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO URUGUAI;Norte;0,037768;0,037768;0,003777;definitivo
2024;286;IVORA;55771080,25;52143767,38;1929;130;0;0;0;130;768;45;42915346,08;27031,502;266862,1257;368964,8033;330118,0467;321981,6585;0,011769;0,017729;0,046675;0,09078;0,077228;0;0,085528;0,323793;0,00765;0,001241;0,003267;0,004539;0,000386;0;0,002993;0,006476;0;0,028426;;;;;;;SANTA MARIA;AMCENTRO;ASSOCIAÇÃO DOS MUNICÍPIOS DO CENTRO DO ESTADO;Central;0,01873;0,01873;0,001873;definitivo
2024;200;IVOTI;656293046,8;826067191,6;22983;66,59;0;0;0;66,58;767;43;28396661,52;35942,531;229331,2611;295757,4239;426440,3291;317176,338;0,159636;0,211231;0,023909;0,090662;0,073796;0;0,084252;0,243517;0,103763;0,014786;0,001674;0,004533;0,000369;0;0,002949;0,00487;0;0,160525;;;;;;;NOVO HAMBURGO;AMVRS;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO RIO DOS SINOS;Vale do Rio dos Sinos;0,275809;0,275809;0,027581;definitivo
2024;287;JABOTICABA;147342046,3;155747204,1;3779;138,06;0;0;0;138,05;1370;150;138253868,3;41213,8671;678361,6084;985856,7999;1001404,232;888540,8801;0,032883;0,034732;0,049569;0,161938;0,257427;0;0,236024;0,212371;0,021374;0,002431;0,00347;0,008097;0,001287;0;0,008261;0,004247;0;0,053399;;;;;;;PASSO FUNDO;AMZOP;ASSOCIAÇÃO DOS MUNICÍPIOS DA ZONA DA PRODUÇÃO;Rio da Várzea;0,042315;0,042315;0,004232;definitivo
2024;482;JACUIZINHO;132458130,8;146654473,5;2040;326,92;0;0;0;326,92;793;107;108833831,8;71889,4478;219020,2612;417368,1364;332906,6187;323098,3387;0,030222;0,018749;0,117378;0,093735;0,183631;0;0,085825;0,121751;0,019644;0,001312;0,008216;0,004687;0,000918;0;0,003004;0,002435;0;0,0421;;;;;;;PASSO FUNDO;AMCSERRA;ASSOCIAÇÃO DOS MUNICÍPIOS DA CENTRO SERRA;Alto da Serra do Botucaraí;0,018831;0,018831;0,001883;definitivo
2024;201;JACUTINGA;296311781,6;371395889,8;3338;193,89;0;3,2244;0;200,32;879;150;184979587,4;111262,9987;602246,1826;880091,6005;954043,9804;812127,2545;0,071918;0,030679;0,071927;0,103901;0,257427;0;0,215726;0,078666;0,046747;0,002148;0,005035;0,005195;0,001287;0;0,00755;0,001573;0;0,073144;;;;;;;ERECHIM;AMAU;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO URUGUAI;Norte;0,036089;0,036089;0,003609;definitivo
2024;68;JAGUARAO;841769855,2;1029005458;26603;2078,3;0;0;0;2078,3;1844;32;767381279,2;38680,0532;249515,2;302160,4219;369235,0859;306970,2359;0,201714;0,244501;0,746197;0,217967;0,054918;0;0,081541;0,226282;0,131114;0,017115;0,052234;0,010898;0,000275;0;0,002854;0,004526;0;0,238047;;;;;;;PELOTAS;AZONASUL;ASSOCIAÇÃO DOS MUNICÍPIOS DA ZONA SUL;Sul;0,190315;0,190315;0,019032;definitivo
2024;69;JAGUARI;321893716,1;284966874,1;10579;693,8;0;0;0;693,8;3188;145;182282880,8;26937,0331;169666,0544;316686,4151;262731,1629;249694,5441;0,066336;0,097229;0,249103;0,376832;0,248846;0;0,066327;0,324929;0,043119;0,006806;0,017437;0,018842;0,001244;0;0,002321;0,006499;0;0,10611;;;;;;;SANTA MARIA;AMCENTRO;ASSOCIAÇÃO DOS MUNICÍPIOS DO CENTRO DO ESTADO;Vale do Jaguarí;0,09842;0,09842;0,009842;definitivo
2024;288;JAQUIRANA;70092723,35;68559539,28;3690;904,35;41,8045;0;0;987,94;1132;15;38405493,65;18579,8209;23228,4602;30209,6582;42467,511;31968,5431;0,015092;0,033914;0,354715;0,133806;0,025743;0;0,008492;0,471082;0,00981;0,002374;0,02483;0,00669;0,000129;0;0,000297;0,009422;0;0,056899;;;;;;;TAQUARA;AMUCSER;ASSOCIAÇÃO DOS MUNICÍPIOS DOS CAMPOS DE CIMA DA SERRA;Hortênsias;0,033471;0,033471;0,003347;definitivo
